data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,17,182546595,90.999,9,17474299
2023,17,182546596,1.000,11,17474300
2023,17,182546598,6.999,9,17474301
2023,17,182542272,1.000,11,17474038
2023,17,182535283,1.000,11,17473079
2023,17,182543045,1.000,11,17474086
2023,8,182531921,1.999,9,17472531
2023,17,182526297,1.999,9,17472165
2023,17,182521619,1.999,9,17471883
2023,2,182490215,1.000,11,17463439
2023,17,182545614,1.999,9,17474242
2023,17,182530859,999999999.300,1,17472460
2023,17,182514532,1.485,1,17471524
2023,8,182537412,1.999,1,17473244
2023,17,182494228,2.999,9,17463682
2023,17,182536293,6.999,9,17473155
2023,17,182531564,1.000,11,17472502
2023,17,182534729,1.000,11,17473008
2023,17,182534728,1.000,11,17473007
2023,2,182516931,1.999,1,17471646
2023,17,182546874,180.999,1,17474316
2023,8,182545667,1.000,11,17474243
2023,17,165966120,0.000,1,15146684
2023,16,165946985,1.000,1,15144688
2023,17,165946986,1.000,1,15144689
2023,8,167166607,1.000,1,15324984
2023,17,167105663,3.000,1,15317413
2023,4,165951613,0.000,1,15145304
2023,16,165951871,1.000,1,15145334
2023,17,165981937,1.000,9,15148615
2023,17,165982241,1.000,1,15148622
2023,12,182534063,25.000,9,17472910
2023,17,182492649,1.000,1,17463585
2023,17,167107550,1.000,1,15317896
2023,17,167123106,1.000,1,15319431
2023,16,170560330,1.000,1,15813525
2023,17,175207933,1.000,9,16445852
2023,2,167077767,2.000,1,15313752
2023,16,170560332,48.000,9,15813526
2023,17,167081389,1.000,1,15314191
2023,12,170353303,2.000,1,15788316
2023,16,170457520,1.000,1,15803014
2023,2,170353332,1.000,1,15788318
2023,17,170481704,1.000,1,15806349
2023,2,170353732,0.000,1,15788349
2023,17,170482109,1.000,1,15806377
2023,2,174864382,1.000,1,16404595
2023,2,170601873,1.000,1,15818752
2023,17,170560517,1.000,1,15813539
2023,12,170481772,1.000,1,15806353
2023,17,170483090,1.000,1,15806439
2023,17,170485457,1.000,9,15806649
2023,17,170601998,1.000,9,15818768
2023,17,170602206,1.000,1,15818774
2023,2,170601665,1.000,1,15818741
2023,8,182535491,1.000,1,17473099
2023,17,174862760,1.000,9,16404434
2023,12,175207935,1.000,1,16445853
2023,17,172160008,1.000,1,16046231
2023,17,174862740,1.000,1,16404430
2023,17,174903408,5.000,1,16407981
2023,17,174903671,1.000,1,16407992
2023,16,174906658,1.000,9,16408140
2023,17,174867717,1.000,1,16404943
2023,2,177573763,5.000,1,16769799
2023,17,175207932,5.000,9,16445851
2023,17,175195491,6.000,9,16445024
2023,16,175196038,1.000,9,16445039
2023,17,177487896,1.000,1,16755855
2023,16,178064442,1.000,1,16830000
2023,17,178064448,1.000,1,16830001
2023,16,177450716,1.000,1,16749771
2023,17,177450717,1.000,1,16749772
2023,17,178064455,1.000,1,16830002
2023,17,177451224,1.000,1,16749815
2023,16,178064458,1.000,1,16830003
2023,12,178064459,2.000,1,16830004
2023,17,178032033,1.000,1,16826675
2023,17,178030281,1.000,1,16826440
2023,17,177916295,1.000,9,16811729
2023,16,179751604,70.000,9,17069001
2023,17,179751319,1.000,1,17068977
2023,17,182492648,1.000,1,17463584
2023,4,165953923,1.000,1,15145503
2023,17,165948604,1.000,1,15144852
2023,4,165949923,0.200,1,15145140
2023,17,182516754,1.000,1,17471641
2023,17,165950935,1.000,1,15145247
2023,2,167067264,0.300,1,15311944
2023,17,167068180,0.100,1,15312120
2023,2,167068242,1.000,1,15312127
2023,17,167069587,1.000,1,15312430
2023,2,165977506,1.000,1,15148116
2023,2,182517179,1.000,1,17471658
2023,8,165977806,33.000,9,15148133
2023,17,167071981,2.000,1,15313016
2023,2,167082609,1.000,1,15314415
2023,17,167068483,68.500,1,15312153
2023,17,182517970,25.400,1,17471705
2023,8,170332731,1.000,1,15786508
2023,17,167178375,0.500,1,15326439
2023,17,182492220,7.000,1,17463575
2023,17,182517195,1.000,1,17471660
2023,17,167070108,0.100,1,15312566
2023,2,170490928,3.000,1,15807162
2023,17,182517485,9.500,1,17471672
2023,8,182517981,3.000,9,17471708
2023,17,170600965,1.000,9,15818717
2023,17,170332783,2.000,1,15786511
2023,17,170331755,7.000,1,15786466
2023,8,182517337,150.000,9,17471665
2023,2,170490926,7.600,1,15807161
2023,2,182516253,19.000,1,17471629
2023,17,170353123,8.000,1,15788304
2023,17,182517812,6.700,1,17471693
2023,17,182516118,8.000,1,17471621
2023,8,170332418,1.000,9,15786493
2023,4,182538782,5.800,1,17473326
2023,17,170497925,4.000,1,15807746
2023,5,174887864,14.000,4,16406325
2023,12,170494245,4.000,3,15807318
2023,11,182532999,14.000,9,17472759
2023,2,170491048,1.000,9,15807173
2023,17,170494619,11.000,1,15807334
2023,4,170601015,0.500,1,15818719
2023,17,170585003,4.100,1,15817043
2023,2,182517977,1.000,9,17471707
2023,17,170601984,4.000,1,15818767
2023,17,170601556,0.400,1,15818738
2023,17,182515572,1.300,1,17471599
2023,16,170602370,1.000,9,15818783
2023,2,179713102,7.100,1,17066269
2023,15,174887842,16.000,9,16406324
2023,17,182515722,7.500,1,17471603
2023,15,170609289,1.000,9,15819332
2023,2,179710694,3.000,1,17066148
2023,17,182534201,3.130,1,17472944
2023,17,172141975,1.000,9,16043965
2023,12,172133503,5.000,9,16042869
2023,17,182517177,1.000,9,17471657
2023,2,172138820,0.100,1,16043602
2023,15,179677590,5.000,9,17062300
2023,17,175163865,2.490,1,16441694
2023,17,174903920,2.800,1,16408010
2023,2,179712802,1.000,9,17066253
2023,17,179710298,1.000,9,17066093
2023,17,174903609,3.000,1,16407987
2023,15,179711361,1.000,9,17066179
2023,2,175171699,25.000,1,16442560
2023,2,182517647,0.600,1,17471681
2023,12,182517973,19.000,1,17471706
2023,2,182538162,1.000,1,17473297
2023,14,182515541,7.000,9,17471598
2023,8,182517009,56.000,9,17471648
2023,4,181553367,4.000,1,17325662
2023,4,182515877,67.000,1,17471608
2023,16,175166825,45.000,9,16442032
2023,17,182537367,1.000,1,17473239
2023,2,175171734,1.000,1,16442562
2023,4,182516059,0.300,1,17471620
2023,17,175172775,1.000,1,16442770
2023,16,175168215,1.000,9,16442198
2023,17,175172201,1.000,1,16442691
2023,2,182516277,1.000,1,17471633
2023,17,182516537,1.000,1,17471637
2023,17,182515875,1.000,1,17471607
2023,8,182538787,4.000,9,17473327
2023,2,177513052,1.000,3,16762535
2023,2,178031433,2.500,1,16826561
2023,17,181554160,18.000,1,17325734
2023,17,178031430,1.000,11,16826560
2023,17,179674936,0.100,1,17062151
2023,2,165949972,0.000,1,15145152
2023,17,165950423,1.000,7,15145201
2023,2,165984884,0.000,1,15148751
2023,2,167070709,0.000,1,15312747
2023,17,165951466,1.000,9,15145301
2023,16,170481878,0.000,1,15806355
2023,2,165964870,0.000,1,15146583
2023,7,174862812,2.000,9,16404441
2023,17,165985833,0.000,1,15148815
2023,17,165985834,0.000,1,15148816
2023,17,165982246,1.000,9,15148623
2023,12,167070796,1.000,9,15312770
2023,17,165982233,1.000,9,15148621
2023,5,165982249,0.000,3,15148624
2023,8,174863409,4.000,1,16404495
2023,2,167079721,0.000,1,15313897
2023,2,167079976,0.000,1,15313979
2023,2,175164012,1.000,1,16441712
2023,17,167082707,2.000,9,15314448
2023,5,167083639,0.000,1,15314541
2023,2,177950398,0.000,1,16816154
2023,2,170481882,0.000,1,15806356
2023,2,172155210,5.000,1,16045864
2023,17,167080543,1.000,9,15314077
2023,2,170481890,0.000,1,15806358
2023,2,170329322,0.000,1,15786297
2023,8,170498643,2.000,9,15807801
2023,2,170491524,0.000,1,15807196
2023,2,170491525,84.000,1,15807197
2023,2,170601880,4.000,1,15818756
2023,8,174862805,0.000,1,16404438
2023,17,175164191,0.000,1,16441717
2023,17,182526539,0.000,1,17472192
2023,17,172162264,1.000,9,16046515
2023,16,170601942,1.000,9,15818766
2023,17,170559996,0.000,1,15813500
2023,2,170497891,0.000,1,15807744
2023,17,181533535,1.000,1,17323531
2023,17,170494443,1.000,1,15807328
2023,17,170494447,3.000,1,15807329
2023,17,170597020,0.000,1,15818447
2023,17,170597438,0.000,1,15818479
2023,17,175164236,0.000,1,16441725
2023,17,170597440,0.000,1,15818481
2023,2,170597639,1.000,1,15818497
2023,2,170596518,1.000,1,15818406
2023,2,170596924,1.000,1,15818439
2023,8,177446059,5.000,9,16749587
2023,8,170596938,1.000,9,15818442
2023,17,170597262,0.000,1,15818468
2023,15,170596827,11.000,9,15818421
2023,17,172159803,0.000,1,16046199
2023,2,179659012,0.000,1,17060452
2023,17,170596840,0.000,1,15818423
2023,8,172158818,2.000,9,16046137
2023,2,172158825,0.000,1,16046138
2023,17,172127181,1.000,9,16042353
2023,2,172129297,0.000,1,16042564
2023,17,174863722,0.000,1,16404539
2023,17,175164232,0.000,1,16441723
2023,16,181533540,2.000,9,17323533
2023,17,177446155,1.000,9,16749592
2023,17,175164235,0.000,1,16441724
2023,17,174863084,10.000,9,16404473
2023,8,177528489,0.000,1,16764725
2023,5,175164238,2.000,9,16441726
2023,17,177528521,0.000,1,16764728
2023,11,175163094,3.000,1,16441618
2023,8,177528857,9.000,9,16764758
2023,17,177528862,0.000,1,16764760
2023,2,177528861,27.000,1,16764759
2023,7,177528864,1.000,9,16764761
2023,2,179635287,0.000,1,17057163
2023,12,175163838,1.000,1,16441687
2023,17,175164024,0.000,1,16441714
2023,17,175164355,0.000,1,16441738
2023,17,177950436,0.000,1,16816157
2023,8,182526505,7.000,9,17472186
2023,12,177572397,0.000,1,16769647
2023,17,177575034,0.000,1,16769891
2023,2,177950435,0.000,1,16816156
2023,8,177575483,7.000,9,16769951
2023,2,177950617,0.000,1,16816167
2023,12,177950616,3.000,1,16816166
2023,8,179659011,3.000,9,17060451
2023,8,182526507,1.000,9,17472187
2023,2,181473425,3.000,9,17316900
2023,4,177571668,1.000,9,16769617
2023,17,179635294,0.000,1,17057165
2023,17,177904648,0.000,1,16810664
2023,17,181533541,0.000,1,17323534
2023,17,177952015,0.000,1,16816329
2023,17,177952061,0.000,1,16816331
2023,8,177906728,2.000,9,16810893
2023,2,182526509,0.000,1,17472189
2023,8,182526508,4.000,9,17472188
2023,17,179675383,0.000,1,17062187
2023,15,182545598,10.000,9,17474241
2023,17,179676749,0.000,1,17062259
2023,2,179677758,0.000,1,17062307
2023,2,167080833,4.000,1,15314126
2023,2,172166263,1.000,1,16047065
2023,2,170573148,1.000,1,15816126
2023,2,170561357,1.000,1,15813676
2023,4,178023268,1.000,9,16825718
2023,2,170320763,0.220,1,15785643
2023,12,172161361,1.000,1,16046406
2023,12,172161373,60.100,1,16046407
2023,2,172157129,12.000,1,16046035
2023,4,177425518,1.000,11,16747804
2023,12,177425701,1.000,11,16747815
2023,12,179674237,3.100,1,17062120
2023,12,165949344,1.000,11,15144966
2023,2,165954096,24.000,1,15145505
2023,12,165949731,0.000,1,15145119
2023,12,165949737,9999999.700,1,15145120
2023,12,165951384,1.100,1,15145293
2023,4,165953064,999999.700,1,15145427
2023,12,165950138,3.700,1,15145181
2023,12,165950700,0.000,3,15145212
2023,12,165979632,1.100,1,15148239
2023,2,165980014,2.500,1,15148302
2023,16,165980246,1.100,1,15148350
2023,2,165980490,4.300,1,15148370
2023,12,165980625,3.400,1,15148385
2023,12,165981567,99999.999,1,15148591
2023,12,165980015,5.000,1,15148303
2023,12,167082928,3.700,1,15314484
2023,12,167084064,1.400,1,15314583
2023,8,167073230,30.000,5,15313231
2023,12,167168612,167.330,1,15325336
2023,12,167168777,0.000,3,15325340
2023,12,170576957,0.000,3,15816451
2023,12,170371777,1.100,1,15792333
2023,12,170354074,1.000,1,15788369
2023,16,167080401,1.100,1,15314049
2023,12,170354073,3.800,1,15788368
2023,16,170601825,4.100,9,15818745
2023,12,170562578,1.000,1,15813901
2023,12,170354069,2.500,1,15788367
2023,12,170562577,1.000,1,15813900
2023,12,170354067,0.200,1,15788366
2023,16,170601906,1.100,1,15818760
2023,16,170601907,1.177,1,15818761
2023,12,170602505,1.000,1,15818788
2023,2,170601909,1.100,1,15818762
2023,12,174862735,1.000,1,16404429
2023,16,174862741,0.600,1,16404431
2023,12,174862750,1.100,1,16404432
2023,16,174862661,1.100,1,16404416
2023,12,172161572,1.100,1,16046442
2023,12,174862667,1.000,1,16404417
2023,12,174862722,9999999.999,1,16404426
2023,6,174862260,1.100,1,16404381
2023,12,175164239,66.000,1,16441727
2023,2,174868568,2.200,1,16405002
2023,12,174870743,1.500,1,16405127
2023,16,174863148,1.100,1,16404480
2023,12,174869005,1.400,1,16405019
2023,16,174869985,1.100,1,16405073
2023,2,174869062,5.100,1,16405021
2023,11,174868299,23.400,1,16404987
2023,12,174868025,1.100,1,16404961
2023,12,174868038,5.000,1,16404962
2023,12,174869246,1.100,1,16405025
2023,12,175163463,999999999.799,1,16441656
2023,12,177933792,1.000,11,16814538
2023,17,177420429,4.500,1,16747362
2023,12,177416540,5.999,1,16746663
2023,12,177420725,1.100,1,16747380
2023,16,177933790,0.770,1,16814537
2023,12,177933796,1.000,1,16814539
2023,16,177933850,0.770,1,16814542
2023,12,177921838,1.100,1,16812680
2023,12,177933902,96.000,1,16814547
2023,8,177933903,1.100,1,16814548
2023,2,177934075,1.100,1,16814573
2023,17,179675289,1.000,11,17062181
2023,12,179676268,32.500,1,17062234
2023,12,179675771,3.400,1,17062204
2023,12,179675295,0.900,1,17062182
2023,8,170560570,0.101,1,15813544
2023,12,170560624,2.100,1,15813545
2023,17,165951255,7.401,1,15145282
2023,17,165962004,0.500,1,15146362
2023,2,165982256,1.000,9,15148625
2023,4,174862902,0.101,1,16404457
2023,2,165982823,7.801,1,15148668
2023,2,170584755,3.000,1,15817025
2023,4,165983027,4.200,1,15148675
2023,2,165982998,0.101,1,15148674
2023,5,165980630,260.500,1,15148386
2023,4,165980766,0.101,1,15148394
2023,2,175162748,2.000,9,16441581
2023,2,181497413,255.801,1,17320641
2023,4,167079389,65.700,1,15313895
2023,17,167079827,5.000,1,15313930
2023,4,167178503,3.300,1,15326447
2023,17,170300920,0.700,1,15782314
2023,12,172158950,4.401,1,16046141
2023,2,170329638,1.000,9,15786334
2023,17,167179078,7.000,1,15326492
2023,2,167179081,4.000,9,15326493
2023,5,170329643,348.400,1,15786335
2023,17,167177531,1.000,1,15326348
2023,2,170329220,1.201,1,15786285
2023,4,167177719,2.401,1,15326359
2023,2,179652535,709.600,1,17059849
2023,2,175162495,0.101,1,16441566
2023,8,179652539,1.601,1,17059851
2023,2,170300966,1.000,9,15782315
2023,2,170497395,129.601,1,15807701
2023,2,175162582,27.301,1,16441573
2023,2,170560832,1.000,9,15813578
2023,2,181497435,0.101,1,17320644
2023,8,175141234,13.601,1,16438246
2023,8,174862705,4.401,1,16404424
2023,4,177421210,9.000,1,16747413
2023,4,174862706,2.201,1,16404425
2023,12,172158463,14.700,1,16046123
2023,2,175162696,1.101,1,16441579
2023,12,170517534,1.000,9,15808599
2023,2,179658503,1.000,9,17060392
2023,2,175162807,2.000,1,16441586
2023,2,170601032,1.000,9,15818720
2023,2,179659705,1.000,9,17060517
2023,2,170497901,1.101,1,15807745
2023,17,174873207,4.200,1,16405275
2023,2,170597284,1.201,1,15818469
2023,2,170597386,1.000,9,15818477
2023,12,170596588,3.000,9,15818409
2023,8,172155850,15.000,9,16045916
2023,12,172156329,1.000,9,16045941
2023,8,170584208,3.000,9,15816995
2023,2,172098535,0.700,1,16039705
2023,17,170584433,5.801,1,15817003
2023,2,175155844,1.000,9,16440302
2023,16,177398783,47.500,9,16744840
2023,17,172157035,10.700,1,16046021
2023,12,172158137,10.200,1,16046110
2023,12,172156536,13.400,1,16045951
2023,2,172157406,133.800,1,16046067
2023,2,174863448,1.000,9,16404497
2023,2,182529141,3.300,1,17472346
2023,17,174872057,23.100,1,16405190
2023,15,174867633,0.801,1,16404940
2023,2,177399010,1.000,9,16744872
2023,15,177418356,0.900,1,16747084
2023,4,177418455,5.600,1,16747103
2023,15,175162488,0.301,1,16441565
2023,12,179658954,2.000,9,17060444
2023,2,175156146,1.201,1,16440394
2023,2,175162499,1.000,9,16441567
2023,2,178035559,5.500,1,16826938
2023,2,178061462,1.000,1,16829734
2023,12,182521285,2.701,1,17471873
2023,2,175165051,1.000,9,16441798
2023,2,175165209,0.500,1,16441814
2023,2,175165597,15.000,1,16441851
2023,2,177419674,1.000,9,16747302
2023,2,177420155,32.401,1,16747351
2023,2,177389457,1.000,9,16743664
2023,2,177397825,15.901,1,16744667
2023,17,177921600,7.000,1,16812641
2023,12,178033866,6.200,1,16826802
2023,2,178033863,1.000,9,16826801
2023,2,179723482,1.000,9,17066877
2023,17,178064363,13.900,1,16829992
2023,4,178064362,0.101,1,16829991
2023,17,178064359,1.400,1,16829990
2023,2,177916506,12.200,1,16811747
2023,4,179723631,0.101,1,17066901
2023,4,177940427,0.201,1,16815081
2023,2,177954859,1.000,9,16816529
2023,12,177904766,2.000,1,16810671
2023,5,179724418,663.000,1,17066959
2023,12,179723289,0.201,1,17066855
2023,2,181534771,2.300,1,17323649
2023,8,182490686,1.101,1,17463473
2023,2,179670726,2.000,9,17061855
2023,2,181533444,1.000,9,17323524
2023,2,179673277,3.000,9,17062059
2023,17,179673821,5.200,1,17062091
2023,2,179665757,2.000,9,17061277
2023,12,179665840,73.000,1,17061300
2023,12,179673879,6.200,1,17062097
2023,17,179668401,6.600,1,17061654
2023,17,179668399,1.400,1,17061653
2023,17,181533316,6.300,1,17323517
2023,17,165981584,1.000,9,15148592
2023,8,165981683,390.000,9,15148603
2023,12,170323803,1.000,9,15785931
2023,4,170324025,1.000,9,15785949
2023,4,170324029,2.000,1,15785950
2023,12,167168477,1.000,9,15325328
2023,12,170324420,1.000,9,15785978
2023,12,170325790,1.000,9,15786039
2023,12,172137994,1.000,9,16043363
2023,12,174864140,1.000,9,16404576
2023,12,175181779,1.000,9,16443745
2023,2,177984150,1.000,9,16819978
2023,12,177984153,1.000,9,16819979
2023,17,179663426,6.000,9,17060814
2023,4,165958244,2.000,9,15145933
2023,17,165988296,16.400,1,15149128
2023,8,165961130,125.000,1,15146274
2023,8,165961255,0.100,1,15146285
2023,4,165961458,0.420,2,15146297
2023,17,181554097,1.000,1,17325723
2023,17,181554090,1.000,1,17325722
2023,2,181554105,1.000,1,17325726
2023,17,165953098,0.200,1,15145431
2023,17,165981806,0.300,1,15148610
2023,8,165980017,86.000,9,15148304
2023,8,165980252,1.000,9,15148352
2023,17,165980255,0.400,1,15148354
2023,11,165980257,29.000,9,15148355
2023,16,165980390,2.500,9,15148366
2023,16,165980394,1.000,9,15148367
2023,11,165980502,56.300,1,15148372
2023,4,165980505,298.000,9,15148373
2023,17,165980651,0.200,1,15148387
2023,2,165980786,0.000,1,15148395
2023,17,165990604,1.100,1,15149433
2023,17,182546244,0.800,1,17474283
2023,17,167169205,1.000,1,15325379
2023,17,167170222,0.100,1,15325553
2023,17,167172584,0.600,1,15325839
2023,11,167167985,1.000,9,15325184
2023,8,167167993,4.100,1,15325185
2023,17,167168620,1.000,9,15325337
2023,4,167168814,0.300,1,15325344
2023,17,167168932,1.300,1,15325353
2023,4,167168954,1.000,9,15325359
2023,11,170299446,3.000,2,15782256
2023,17,170330169,2.000,1,15786366
2023,17,170649988,1.000,1,15825338
2023,17,170328693,0.200,1,15786261
2023,17,170327418,0.100,1,15786135
2023,17,170327733,1.000,9,15786169
2023,2,170329175,0.100,1,15786281
2023,17,170330030,1.000,9,15786357
2023,11,170328852,1.000,1,15786268
2023,2,170328856,5.200,1,15786269
2023,17,172157680,3.900,1,16046079
2023,17,170573981,1.000,9,15816252
2023,8,170329478,0.690,1,15786325
2023,8,170299444,9.000,9,15782255
2023,17,170574528,1.600,1,15816300
2023,16,170573887,1.000,9,15816243
2023,4,170591618,1.000,9,15817775
2023,17,170591517,2.200,1,15817767
2023,17,170592398,2.100,1,15817840
2023,8,170596388,3.500,1,15818397
2023,16,172157682,1.900,1,16046080
2023,2,172135331,1.000,9,16043145
2023,2,170596390,1.000,9,15818398
2023,16,170596395,5.000,9,15818399
2023,17,170593982,0.200,1,15818084
2023,4,172161828,10.000,9,16046460
2023,2,170596650,1.000,1,15818415
2023,17,170593690,1.000,1,15818030
2023,17,172129826,1.000,1,16042601
2023,17,172148954,0.100,1,16045242
2023,17,172093476,0.100,1,16039053
2023,17,172129737,2.000,1,16042595
2023,4,172134487,1.000,9,16043000
2023,17,172145171,0.100,1,16044564
2023,4,172136147,50.000,9,16043220
2023,2,172137465,214.000,1,16043356
2023,4,172138003,3.000,9,16043365
